,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
125,126,Norman,Cliff,Male,53,1992-10-15,Administrative Officer,Health,Mass Customer,N,Yes,3.0,8 Hagan Hill,4508.0,QLD,Australia,4.0,8 Hagan Hill,4508.0,QLD,Australia,4.0,,
126,127,Merrili,Whitear,Female,81,1974-12-03,Compensation Analyst,Financial Services,Mass Customer,N,No,19.0,0 Pearson Crossing,4405.0,QLD,Australia,1.0,0 Pearson Crossing,4405.0,QLD,Australia,1.0,,
127,128,Isidro,Cypler,Male,73,1977-07-17,Systems Administrator III,Property,Mass Customer,N,Yes,12.0,10918 Merry Way,2452.0,NSW,Australia,5.0,10918 Merry Way,2452.0,NSW,Australia,5.0,,
128,129,Weidar,Silkstone,Male,64,1985-07-20,Financial Advisor,Financial Services,High Net Worth,N,Yes,19.0,97 Coolidge Trail,2142.0,NSW,Australia,9.0,97 Coolidge Trail,2142.0,NSW,Australia,9.0,,
129,130,Raddy,Delete,Male,32,1997-07-18,Chemical Engineer,Manufacturing,Mass Customer,N,No,1.0,58 Helena Hill,2205.0,NSW,Australia,7.0,58 Helena Hill,2205.0,NSW,Australia,7.0,,
130,131,Jana,Renyard,Female,57,1964-10-16,Administrative Officer,Retail,High Net Worth,N,No,8.0,352 Forster Place,4132.0,QLD,Australia,3.0,352 Forster Place,4132.0,QLD,Australia,3.0,,
131,132,Celesta,Willavoys,Female,5,1963-07-07,Web Designer I,Manufacturing,Mass Customer,N,Yes,9.0,12306 Lawn Street,2145.0,NSW,Australia,8.0,12306 Lawn Street,2145.0,NSW,Australia,8.0,,
132,133,Eldridge,Fiddeman,Male,12,1977-06-13,VP Accounting,Financial Services,Mass Customer,N,Yes,16.0,19392 7th Trail,4744.0,QLD,Australia,1.0,19392 7th Trail,4744.0,QLD,Australia,1.0,,
133,134,Merna,McCulloch,Female,34,1997-08-01,Legal Assistant,Telecommunications,Affluent Customer,N,Yes,5.0,1605 Northfield Junction,2158.0,NSW,Australia,11.0,1605 Northfield Junction,2158.0,NSW,Australia,11.0,,
134,135,Rosalia,Sigart,Female,18,1975-01-18,Internal Auditor,IT,Mass Customer,N,No,3.0,9674 Graceland Junction,3201.0,VIC,Australia,6.0,9674 Graceland Junction,3201.0,VIC,Australia,6.0,,
135,136,Mel,Bennet,Male,46,1973-05-26,Senior Developer,Manufacturing,High Net Worth,N,Yes,7.0,638 Thackeray Junction,4178.0,QLD,Australia,3.0,638 Thackeray Junction,4178.0,QLD,Australia,3.0,,
136,137,Vaughn,Artin,Male,27,1987-11-21,Office Assistant II,Property,High Net Worth,N,No,10.0,869 Forster Circle,2112.0,NSW,Australia,10.0,869 Forster Circle,2112.0,NSW,Australia,10.0,,
137,138,Onofredo,Franc,Male,5,1985-04-28,Recruiter,Financial Services,Affluent Customer,N,Yes,13.0,0 Golden Leaf Crossing,2033.0,NSW,Australia,9.0,0 Golden Leaf Crossing,2033.0,NSW,Australia,9.0,,
138,139,Gar,,Male,1,1964-07-28,Operator,Telecommunications,Affluent Customer,N,No,4.0,215 Lindbergh Trail,4401.0,QLD,Australia,1.0,215 Lindbergh Trail,4401.0,QLD,Australia,1.0,,
139,140,Morrie,Flaxon,Male,9,1994-05-20,Programmer Analyst III,Manufacturing,Mass Customer,N,No,2.0,829 Washington Crossing,3186.0,VIC,Australia,9.0,829 Washington Crossing,3186.0,VIC,Australia,9.0,,
140,141,Townsend,Trobe,Male,67,1954-06-25,Teacher,Financial Services,High Net Worth,N,Yes,10.0,585 Loomis Court,2097.0,NSW,Australia,11.0,585 Loomis Court,2097.0,NSW,Australia,11.0,,
141,142,Bentley,Fortesquieu,Male,57,1967-08-07,Quality Engineer,Health,Affluent Customer,N,No,17.0,68063 Blue Bill Park Center,3058.0,VIC,Australia,9.0,68063 Blue Bill Park Center,3058.0,VIC,Australia,9.0,,
142,143,Kendall,Figg,Male,19,1957-09-01,Operator,Argiculture,Mass Customer,N,Yes,11.0,15673 Farmco Point,4017.0,QLD,Australia,6.0,15673 Farmco Point,4017.0,QLD,Australia,6.0,,
143,144,Jory,Barrabeale,not declared,71,,Environmental Tech,IT,Mass Customer,N,No,,22 Oxford Junction,2315.0,NSW,Australia,3.0,22 Oxford Junction,2315.0,NSW,Australia,3.0,,
144,145,Filippo,Ferrara,Male,33,1997-07-21,Account Executive,Financial Services,Mass Customer,N,No,4.0,7245 Cottonwood Center,2285.0,NSW,Australia,5.0,7245 Cottonwood Center,2285.0,NSW,Australia,5.0,,
145,146,Ricoriki,Matlock,Male,34,1985-04-08,Quality Control Specialist,Manufacturing,Mass Customer,N,No,8.0,20382 Spohn Alley,2219.0,NSW,Australia,11.0,20382 Spohn Alley,2219.0,NSW,Australia,11.0,,
146,147,Rea,Pattrick,Female,32,1973-12-06,Analog Circuit Design manager,Health,Mass Customer,N,Yes,10.0,12375 Cambridge Pass,2065.0,NSW,Australia,11.0,12375 Cambridge Pass,2065.0,NSW,Australia,11.0,,
147,148,Jaquith,Maffey,Female,69,1981-05-08,Programmer Analyst III,,Mass Customer,N,Yes,5.0,03 Granby Parkway,3216.0,VIC,Australia,8.0,03 Granby Parkway,3216.0,VIC,Australia,8.0,,
148,149,Drucy,Kausche,Female,41,1995-01-31,Research Nurse,Health,Mass Customer,N,Yes,1.0,939 Coleman Pass,4509.0,QLD,Australia,7.0,939 Coleman Pass,4509.0,QLD,Australia,7.0,,
149,150,Bradly,Crosse,Male,6,1983-08-23,Cost Accountant,Financial Services,Affluent Customer,N,No,17.0,69914 Bowman Place,2330.0,NSW,Australia,7.0,69914 Bowman Place,2330.0,NSW,Australia,7.0,,
150,151,Donnie,Brimson,Male,36,1965-01-31,Marketing Manager,Manufacturing,Mass Customer,N,Yes,13.0,34457 Springview Street,2759.0,NSW,Australia,9.0,34457 Springview Street,2759.0,NSW,Australia,9.0,,
151,152,Stephana,Cardew,Female,5,1981-03-03,Compensation Analyst,Financial Services,Mass Customer,N,No,16.0,992 Old Shore Trail,2069.0,NSW,Australia,12.0,992 Old Shore Trail,2069.0,NSW,Australia,12.0,,
152,153,Lorilyn,Walshe,Female,73,1977-07-28,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,12.0,453 Sheridan Street,2747.0,NSW,Australia,8.0,453 Sheridan Street,2747.0,NSW,Australia,8.0,,
153,154,Faydra,Dulieu,Female,90,1958-02-13,Junior Executive,,Mass Customer,N,No,11.0,8 Mccormick Crossing,2227.0,NSW,Australia,8.0,8 Mccormick Crossing,2227.0,NSW,Australia,8.0,,
154,155,Orran,Bogges,Male,4,1985-12-28,Quality Engineer,Manufacturing,Mass Customer,N,No,10.0,63344 Holmberg Crossing,2025.0,NSW,Australia,10.0,63344 Holmberg Crossing,2025.0,NSW,Australia,10.0,,
155,156,Shayla,Rimmington,Female,23,1979-09-09,Cost Accountant,Financial Services,Mass Customer,N,Yes,11.0,9 Huxley Circle,3191.0,VIC,Australia,11.0,9 Huxley Circle,3191.0,VIC,Australia,11.0,,
156,157,Chad,Houtby,Male,97,1974-11-23,Financial Advisor,Financial Services,Affluent Customer,N,No,16.0,0 Hazelcrest Road,3025.0,VIC,Australia,8.0,0 Hazelcrest Road,3025.0,VIC,Australia,8.0,,
157,158,Hamlin,Odams,Male,99,1984-09-03,Internal Auditor,,Affluent Customer,N,No,5.0,2 Continental Plaza,2263.0,NSW,Australia,6.0,2 Continental Plaza,2263.0,NSW,Australia,6.0,,
158,159,Arin,Matskevich,Male,90,1987-05-12,Research Nurse,Health,Affluent Customer,N,No,13.0,80 Duke Terrace,2233.0,NSW,Australia,10.0,80 Duke Terrace,2233.0,NSW,Australia,10.0,,
159,160,Wake,Durning,Male,5,1964-07-15,Registered Nurse,Health,Mass Customer,N,No,18.0,860 Hintze Lane,2154.0,NSW,Australia,11.0,860 Hintze Lane,2154.0,NSW,Australia,11.0,,
160,161,Tadd,Bloss,Male,49,1976-01-21,,,Mass Customer,N,No,16.0,3723 Bunker Hill Circle,2065.0,NSW,Australia,10.0,3723 Bunker Hill Circle,2065.0,NSW,Australia,10.0,,
161,162,Port,Acuna,Male,90,1979-08-12,Nurse Practicioner,IT,Mass Customer,N,No,15.0,5 Corry Court,2119.0,NSW,Australia,10.0,5 Corry Court,2119.0,NSW,Australia,10.0,,
162,163,Kessia,Helder,Female,58,1976-09-06,Librarian,Entertainment,High Net Worth,N,Yes,14.0,65105 Sommers Pass,3016.0,VIC,Australia,10.0,65105 Sommers Pass,3016.0,VIC,Australia,10.0,,
163,164,Aarika,Van Vuuren,Female,55,1999-08-07,Senior Editor,Retail,Affluent Customer,N,Yes,1.0,2054 Sommers Pass,4113.0,QLD,Australia,4.0,2054 Sommers Pass,4113.0,QLD,Australia,4.0,,
164,165,Aldon,Roelofs,Male,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,N,Yes,12.0,22371 Miller Trail,2032.0,NSW,Australia,10.0,22371 Miller Trail,2032.0,NSW,Australia,10.0,,
165,166,Elston,Oleszczak,Male,54,1955-06-12,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,No,6.0,35807 Oneill Way,4300.0,QLD,Australia,4.0,35807 Oneill Way,4300.0,QLD,Australia,4.0,,
166,167,Nathalie,Tideswell,Female,95,1969-10-27,,Health,High Net Worth,N,Yes,17.0,75612 Clarendon Junction,4352.0,QLD,Australia,6.0,75612 Clarendon Junction,4352.0,QLD,Australia,6.0,,
167,168,Reggie,Broggetti,not declared,8,,General Manager,IT,Affluent Customer,N,Yes,,16 Golf View Center,3020.0,VIC,Australia,6.0,16 Golf View Center,3020.0,VIC,Australia,6.0,,
168,169,Alfy,Bruhnke,Male,20,1957-10-19,Data Coordiator,Telecommunications,High Net Worth,N,Yes,5.0,93 Iowa Junction,2116.0,NSW,Australia,9.0,93 Iowa Junction,2116.0,NSW,Australia,9.0,,
169,170,Jammal,Gever,Male,80,1975-06-02,Pharmacist,Health,High Net Worth,N,No,21.0,48 Cascade Terrace,3057.0,VIC,Australia,8.0,48 Cascade Terrace,3057.0,VIC,Australia,8.0,,
170,171,Halli,Davidoff,Female,62,1970-12-04,Assistant Manager,Manufacturing,Mass Customer,N,No,10.0,13950 Jackson Avenue,2099.0,NSW,Australia,11.0,13950 Jackson Avenue,2099.0,NSW,Australia,11.0,,
171,172,Hilton,Carney,Male,54,1988-09-12,Editor,Manufacturing,Affluent Customer,N,Yes,6.0,35386 Mockingbird Road,3749.0,VIC,Australia,4.0,35386 Mockingbird Road,3749.0,VIC,Australia,4.0,,
172,173,Ebba,Hanselmann,Female,99,1997-01-02,General Manager,Health,Affluent Customer,N,No,1.0,2 Randy Point,2766.0,NSW,Australia,8.0,2 Randy Point,2766.0,NSW,Australia,8.0,,
173,174,Catie,Tosspell,Female,93,1989-11-26,Food Chemist,Health,Mass Customer,N,No,12.0,6898 Redwing Park,2148.0,NSW,Australia,9.0,6898 Redwing Park,2148.0,NSW,Australia,9.0,,
174,175,Templeton,Hambrook,Male,36,1975-11-28,Quality Engineer,Manufacturing,Affluent Customer,N,No,5.0,52273 Bay Place,3145.0,VIC,Australia,11.0,52273 Bay Place,3145.0,VIC,Australia,11.0,,
175,176,Angelo,Clayal,Male,39,1992-04-13,Accountant I,Property,Mass Customer,N,No,10.0,272 Montana Avenue,2021.0,NSW,Australia,8.0,272 Montana Avenue,2021.0,NSW,Australia,8.0,,
176,177,Ondrea,Pablos,Female,25,1989-11-09,Professor,Financial Services,High Net Worth,N,No,4.0,82520 Mifflin Drive,2333.0,NSW,Australia,5.0,82520 Mifflin Drive,2333.0,NSW,Australia,5.0,,
177,178,Matthieu,Bertelmot,Male,2,1967-04-03,,,Affluent Customer,N,No,8.0,8 Dixon Parkway,2783.0,NSW,Australia,7.0,8 Dixon Parkway,2783.0,NSW,Australia,7.0,,
178,179,Esteban,Sewill,Male,23,1966-05-11,Environmental Tech,Manufacturing,High Net Worth,N,Yes,6.0,4 Dayton Terrace,2280.0,NSW,Australia,9.0,4 Dayton Terrace,2280.0,NSW,Australia,9.0,,
179,180,Trisha,Neasham,Female,16,1971-09-17,Web Designer III,Argiculture,Affluent Customer,N,No,14.0,216 Barnett Junction,4120.0,QLD,Australia,8.0,216 Barnett Junction,4120.0,QLD,Australia,8.0,,
180,181,Pavla,Braunle,Female,49,1982-11-21,Senior Editor,Manufacturing,Mass Customer,N,No,9.0,8256 Annamark Court,3638.0,VIC,Australia,1.0,8256 Annamark Court,3638.0,VIC,Australia,1.0,,
181,182,Lydon,Dahlman,Male,99,1992-11-20,Sales Associate,Financial Services,Affluent Customer,N,Yes,7.0,83012 Dapin Lane,4300.0,QLD,Australia,4.0,83012 Dapin Lane,4300.0,QLD,Australia,4.0,,
182,183,Dannie,Hissie,Female,7,1997-08-05,Geologist III,Retail,Affluent Customer,N,No,3.0,8 Haas Park,2074.0,NSW,Australia,10.0,8 Haas Park,2074.0,NSW,Australia,10.0,,
183,184,Nappie,Paolo,Male,40,1971-12-13,Marketing Manager,Manufacturing,High Net Worth,N,Yes,7.0,50 Meadow Ridge Way,2880.0,NSW,Australia,1.0,50 Meadow Ridge Way,2880.0,NSW,Australia,1.0,,
184,185,Crosby,Walcot,Male,80,1979-12-13,,Property,Mass Customer,N,Yes,13.0,3567 Northfield Lane,2430.0,NSW,Australia,5.0,3567 Northfield Lane,2430.0,NSW,Australia,5.0,,
185,186,Mireielle,Jeppe,Female,46,1974-05-06,Software Test Engineer I,Financial Services,Mass Customer,N,No,3.0,0059 Brentwood Road,4560.0,QLD,Australia,7.0,0059 Brentwood Road,4560.0,QLD,Australia,7.0,,
186,187,Pincas,Ather,Male,97,1954-01-28,Structural Engineer,,Mass Customer,N,No,11.0,0274 Oneill Alley,2088.0,NSW,Australia,10.0,0274 Oneill Alley,2088.0,NSW,Australia,10.0,,
187,188,Audry,Seine,Female,54,1975-06-22,Safety Technician II,Property,High Net Worth,N,Yes,13.0,4179 Carioca Terrace,2220.0,NSW,Australia,11.0,4179 Carioca Terrace,2220.0,NSW,Australia,11.0,,
188,189,Umberto,Torricella,Male,73,1981-07-19,Safety Technician I,Financial Services,Affluent Customer,N,No,10.0,59265 Sullivan Junction,3031.0,VIC,Australia,4.0,59265 Sullivan Junction,3031.0,VIC,Australia,4.0,,
189,190,Hayley,Girardengo,Female,42,1979-02-04,Registered Nurse,Health,Affluent Customer,N,No,10.0,7 Warbler Point,2250.0,NSW,Australia,9.0,7 Warbler Point,2250.0,NSW,Australia,9.0,,
190,191,Christopher,Heining,Male,22,1960-04-27,Help Desk Operator,,Affluent Customer,N,Yes,6.0,3 Buell Park,2261.0,NSW,Australia,7.0,3 Buell Park,2261.0,NSW,Australia,7.0,,
191,192,Goldi,Osler,Female,2,1978-11-19,Junior Executive,Health,Mass Customer,N,Yes,8.0,0 Bay Center,3196.0,VIC,Australia,6.0,0 Bay Center,3196.0,VIC,Australia,6.0,,
192,193,Foss,Hardes,Male,13,1964-07-22,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,12.0,10878 Waywood Way,4352.0,QLD,Australia,7.0,10878 Waywood Way,4352.0,QLD,Australia,7.0,,
193,194,Ursala,Ferrai,Female,4,1974-11-16,Web Developer III,Financial Services,Affluent Customer,N,No,10.0,362 Mayer Terrace,4680.0,QLD,Australia,5.0,362 Mayer Terrace,4680.0,QLD,Australia,5.0,,
194,195,Talyah,Rylatt,Female,34,1958-11-14,Project Manager,Manufacturing,Mass Customer,N,No,6.0,43 Upham Crossing,3143.0,VIC,Australia,9.0,43 Upham Crossing,3143.0,VIC,Australia,9.0,,
195,196,Swen,Odhams,Male,90,1966-02-22,Programmer Analyst II,Manufacturing,High Net Worth,N,No,6.0,0 Superior Drive,2747.0,NSW,Australia,8.0,0 Superior Drive,2747.0,NSW,Australia,8.0,,
196,197,Avis,,Female,32,1977-01-27,,,High Net Worth,N,No,5.0,8890 Golden Leaf Street,2063.0,NSW,Australia,12.0,8890 Golden Leaf Street,2063.0,NSW,Australia,12.0,,
197,198,Vanya,Gumb,Female,82,1981-11-29,Assistant Media Planner,Entertainment,Mass Customer,N,No,16.0,5484 Hagan Crossing,3021.0,VIC,Australia,7.0,5484 Hagan Crossing,3021.0,VIC,Australia,7.0,,
198,199,Verla,Alven,Female,61,1978-02-13,Junior Executive,Health,Mass Customer,N,Yes,21.0,7451 Jana Lane,2138.0,NSW,Australia,8.0,7451 Jana Lane,2138.0,NSW,Australia,8.0,,
199,200,Hube,Weald,Male,7,1957-02-04,Physical Therapy Assistant,Property,Affluent Customer,N,Yes,19.0,7 Havey Point,4005.0,QLD,Australia,2.0,7 Havey Point,4005.0,QLD,Australia,2.0,,
200,201,Salem,Huie,Male,45,1966-04-20,Design Engineer,Manufacturing,Mass Customer,N,Yes,11.0,32 Steensland Plaza,2233.0,NSW,Australia,9.0,32 Steensland Plaza,2233.0,NSW,Australia,9.0,,
201,202,Audie,Pillinger,Female,38,1963-06-24,Librarian,Entertainment,Affluent Customer,N,Yes,16.0,107 Elmside Parkway,4811.0,QLD,Australia,5.0,107 Elmside Parkway,4811.0,QLD,Australia,5.0,,
202,203,Donovan,Conry,Male,71,1964-01-13,Senior Quality Engineer,Argiculture,Mass Customer,N,Yes,11.0,2 Gina Junction,2085.0,NSW,Australia,11.0,2 Gina Junction,2085.0,NSW,Australia,11.0,,
203,204,Thorny,Hackworth,Male,56,1976-10-01,Editor,Financial Services,Mass Customer,N,No,5.0,4 Londonderry Lane,3084.0,VIC,Australia,10.0,4 Londonderry Lane,3084.0,VIC,Australia,10.0,,
204,205,Rolfe,Kellard,Male,18,1958-12-01,Administrative Assistant II,Financial Services,Mass Customer,N,Yes,6.0,39716 Vera Junction,3170.0,VIC,Australia,9.0,39716 Vera Junction,3170.0,VIC,Australia,9.0,,
205,206,Mari,Chevolleau,Female,98,1954-07-19,Statistician I,,Mass Customer,N,Yes,14.0,183 Ronald Regan Street,2066.0,NSW,Australia,9.0,183 Ronald Regan Street,2066.0,NSW,Australia,9.0,,
206,207,Adena,Whyman,Female,9,1994-08-10,,,Mass Customer,N,No,7.0,2 Thierer Road,4113.0,QLD,Australia,8.0,2 Thierer Road,4113.0,QLD,Australia,8.0,,
207,208,Rutter,Excell,Male,57,1994-10-31,Office Assistant III,Property,High Net Worth,N,No,5.0,056 Stone Corner Alley,4078.0,QLD,Australia,7.0,056 Stone Corner Alley,4078.0,QLD,Australia,7.0,,
208,209,Udall,Bellard,Male,9,1957-08-28,Analog Circuit Design manager,,Affluent Customer,N,Yes,6.0,528 Mandrake Crossing,2222.0,NSW,Australia,11.0,528 Mandrake Crossing,2222.0,NSW,Australia,11.0,,
209,210,Albrecht,Thomasson,Male,50,1963-11-18,Assistant Manager,Property,Mass Customer,N,No,18.0,19969 5th Parkway,3152.0,VIC,Australia,9.0,19969 5th Parkway,3152.0,VIC,Australia,9.0,,
210,211,Beitris,,Female,6,1974-03-04,VP Marketing,Manufacturing,Mass Customer,N,Yes,5.0,78 Rockefeller Park,2159.0,NSW,Australia,10.0,78 Rockefeller Park,2159.0,NSW,Australia,10.0,,
211,212,Nanice,Ellse,Female,21,2001-11-19,Desktop Support Technician,IT,Affluent Customer,N,No,1.0,417 Transport Trail,4503.0,QLD,Australia,4.0,417 Transport Trail,4503.0,QLD,Australia,4.0,,
212,213,Lockwood,Exroll,Male,13,1996-05-14,Actuary,Financial Services,High Net Worth,N,Yes,6.0,6327 Lunder Crossing,4655.0,QLD,Australia,4.0,6327 Lunder Crossing,4655.0,QLD,Australia,4.0,,
213,214,Jeramie,Cellier,Male,82,1957-11-29,Food Chemist,Health,Mass Customer,N,No,6.0,811 Tony Road,4220.0,QLD,Australia,9.0,811 Tony Road,4220.0,QLD,Australia,9.0,,
214,215,Debera,Foxworthy,Female,37,1974-06-24,Assistant Professor,Retail,High Net Worth,N,Yes,18.0,0 Northport Court,4012.0,QLD,Australia,3.0,0 Northport Court,4012.0,QLD,Australia,3.0,,
215,216,Cinderella,Parcall,Female,12,1995-01-12,Quality Engineer,Financial Services,High Net Worth,N,Yes,7.0,231 Havey Court,2153.0,NSW,Australia,10.0,231 Havey Court,2153.0,NSW,Australia,10.0,,
216,217,Jeralee,Quartly,Female,63,1979-12-09,,Manufacturing,High Net Worth,N,No,16.0,603 Kenwood Avenue,2070.0,NSW,Australia,11.0,603 Kenwood Avenue,2070.0,NSW,Australia,11.0,,
217,218,Stefa,Dunnan,Female,37,1993-08-06,Administrative Officer,Property,High Net Worth,N,Yes,8.0,09040 Myrtle Parkway,2015.0,NSW,Australia,8.0,09040 Myrtle Parkway,2015.0,NSW,Australia,8.0,,
218,219,Markus,Mughal,Male,9,1964-11-25,Database Administrator III,Health,Mass Customer,N,No,7.0,05241 Shelley Park,2776.0,NSW,Australia,8.0,05241 Shelley Park,2776.0,NSW,Australia,8.0,,
219,220,Jeniffer,Apark,Female,79,1954-05-10,Electrical Engineer,Manufacturing,High Net Worth,N,No,9.0,7 Pankratz Point,3011.0,VIC,Australia,8.0,7 Pankratz Point,3011.0,VIC,Australia,8.0,,
220,221,Mara,Bloore,Female,14,1980-03-10,Tax Accountant,Manufacturing,Mass Customer,N,No,14.0,51 Crescent Oaks Parkway,2761.0,NSW,Australia,8.0,51 Crescent Oaks Parkway,2761.0,NSW,Australia,8.0,,
221,222,Nev,Larive,Male,89,1978-09-03,Clinical Specialist,Health,Mass Customer,N,No,16.0,49 Emmet Junction,2015.0,NSW,Australia,11.0,49 Emmet Junction,2015.0,NSW,Australia,11.0,,
222,223,Ossie,Meaton,Male,13,1983-11-26,VP Sales,,Affluent Customer,N,Yes,14.0,78 Surrey Place,2502.0,NSW,Australia,7.0,78 Surrey Place,2502.0,NSW,Australia,7.0,,
223,224,Morgun,Girvan,Male,2,1967-12-03,Compensation Analyst,Financial Services,Affluent Customer,N,No,17.0,6236 Summerview Terrace,2110.0,NSW,Australia,12.0,6236 Summerview Terrace,2110.0,NSW,Australia,12.0,,
224,225,Brittaney,Pring,Female,84,1977-03-11,Pharmacist,Health,Affluent Customer,N,No,13.0,682 Sheridan Avenue,2566.0,NSW,Australia,9.0,682 Sheridan Avenue,2566.0,NSW,Australia,9.0,,
225,226,Bondie,Letty,Male,96,1977-11-11,Database Administrator IV,Manufacturing,Mass Customer,N,No,20.0,04139 Delladonna Place,2519.0,NSW,Australia,7.0,04139 Delladonna Place,2519.0,NSW,Australia,7.0,,
226,227,Wendall,McKeand,Male,99,1973-08-14,Accountant I,Entertainment,Mass Customer,N,No,18.0,2 Scott Circle,2506.0,NSW,Australia,9.0,2 Scott Circle,2506.0,NSW,Australia,9.0,,
227,228,Lucia,Pickervance,Female,59,1986-05-25,Systems Administrator II,Manufacturing,High Net Worth,N,No,12.0,92253 Kensington Drive,2209.0,NSW,Australia,7.0,92253 Kensington Drive,2209.0,NSW,Australia,7.0,,
228,229,Vaughn,Lambis,Male,30,1966-03-06,,Property,High Net Worth,N,No,19.0,93 Westend Terrace,2116.0,NSW,Australia,10.0,93 Westend Terrace,2116.0,NSW,Australia,10.0,,
229,230,Maegan,Scyone,Female,74,1954-06-24,Internal Auditor,Property,High Net Worth,N,No,11.0,4 5th Point,2075.0,NSW,Australia,11.0,4 5th Point,2075.0,NSW,Australia,11.0,,
230,231,Basile,Winsor,Male,48,1995-08-05,Design Engineer,Financial Services,Mass Customer,N,Yes,3.0,11667 Blackbird Street,2226.0,NSW,Australia,10.0,11667 Blackbird Street,2226.0,NSW,Australia,10.0,,
231,232,Zaria,Koeppke,Female,94,1987-11-11,Professor,Retail,Mass Customer,N,No,12.0,0 Sommers Circle,2145.0,NSW,Australia,9.0,0 Sommers Circle,2145.0,NSW,Australia,9.0,,
232,233,Art,Barwell,Male,34,1986-08-08,Environmental Tech,Property,Mass Customer,N,No,13.0,2 Northridge Street,2508.0,NSW,Australia,10.0,2 Northridge Street,2508.0,NSW,Australia,10.0,,
233,234,Mead,Alpes,Female,71,1969-08-12,Chief Design Engineer,Retail,High Net Worth,N,No,12.0,816 Spohn Center,2036.0,NSW,Australia,10.0,816 Spohn Center,2036.0,NSW,Australia,10.0,,
234,235,Leona,Phateplace,Female,30,1976-12-26,Social Worker,Health,Mass Customer,N,No,15.0,98 Service Court,2018.0,NSW,Australia,8.0,98 Service Court,2018.0,NSW,Australia,8.0,,
235,236,Tybalt,Gillingwater,Male,79,1954-10-30,Research Nurse,Health,Affluent Customer,N,No,14.0,6 Morning Park,3666.0,VIC,Australia,2.0,6 Morning Park,3666.0,VIC,Australia,2.0,,
236,237,Reginald,Dartan,Male,18,1974-03-07,Account Coordinator,Property,High Net Worth,N,Yes,11.0,4263 Hanson Place,2021.0,NSW,Australia,11.0,4263 Hanson Place,2021.0,NSW,Australia,11.0,,
237,238,Max,Bilborough,Male,54,1984-02-04,Programmer III,,Mass Customer,N,Yes,14.0,6159 Katie Street,2750.0,NSW,Australia,8.0,6159 Katie Street,2750.0,NSW,Australia,8.0,,
238,239,Wells,Pressman,Male,62,1992-12-13,Registered Nurse,Health,Affluent Customer,N,No,3.0,95 Eliot Street,4514.0,QLD,Australia,3.0,95 Eliot Street,4514.0,QLD,Australia,3.0,,
239,240,Gavin,Fawks,Male,49,1989-07-28,Administrative Assistant III,IT,High Net Worth,N,Yes,15.0,0 Westend Park,2525.0,NSW,Australia,9.0,0 Westend Park,2525.0,NSW,Australia,9.0,,
240,241,Quillan,Duigan,Male,94,1987-05-09,Quality Engineer,Entertainment,Mass Customer,N,No,20.0,39988 Porter Pass,4152.0,QLD,Australia,7.0,39988 Porter Pass,4152.0,QLD,Australia,7.0,,
241,242,Taite,Droghan,Male,17,1992-03-20,Nurse,Property,Affluent Customer,N,No,8.0,0796 Melody Park,2200.0,NSW,Australia,9.0,0796 Melody Park,2200.0,NSW,Australia,9.0,,
242,243,Barbara,Croxley,Female,94,1976-09-02,Teacher,Manufacturing,High Net Worth,N,Yes,14.0,2914 Vahlen Lane,2250.0,NSW,Australia,8.0,2914 Vahlen Lane,2250.0,NSW,Australia,8.0,,
